Timestamp,Voltage,Temperature,Current
2024-07-26 19:13:00,4.173844988173053,31.471192313820648,0.07299999999999998
2024-07-26 19:13:00,4.173828558779583,31.290665646794587,0.07299999999999998
2024-07-26 19:13:00,4.173812129386005,31.290665646794587,0.07299999999999998
2024-07-26 19:13:01,4.173828558779556,31.057474302627924,0.07299999999999998
2024-07-26 19:13:01,4.1738121293860315,30.819286813123163,0.07299999999999998
2024-07-26 19:13:01,4.173828558779583,30.64625017692577,0.07299999999999998
2024-07-26 19:13:01,4.173762841205432,30.70640488489504,0.07299999999999998
2024-07-26 19:13:02,4.1737628412054315,30.766559592864308,0.07299999999999998
2024-07-26 19:13:02,4.173795699992452,30.766559592864308,0.07299999999999998
2024-07-26 19:13:02,4.173828558779528,30.766559592864308,0.07299999999999998
2024-07-26 19:13:02,4.173812129386004,30.650020081605145,0.07299999999999998
2024-07-26 19:13:02,4.173894276353625,30.830546748631207,0.07299999999999998
2024-07-26 19:13:03,4.173894276353626,30.71151335188147,0.07299999999999998
2024-07-26 19:13:03,4.173910705747205,30.771668059850743,0.07299999999999998
2024-07-26 19:13:03,4.173959993927859,30.893316038096337,0.07299999999999998
2024-07-26 19:13:03,4.173927135140783,30.893316038096337,0.07299999999999998
2024-07-26 19:13:03,4.173943564534279,30.893316038096337,0.07299999999999998
2024-07-26 19:13:04,4.173943564534279,31.0098555493555,0.07299999999999998
2024-07-26 19:13:04,4.173927135140755,31.0098555493555,0.07299999999999998
2024-07-26 19:13:04,4.173910705747204,31.186549768583934,0.07299999999999998
2024-07-26 19:13:04,4.173927135140728,31.186549768583934,0.07299999999999998
2024-07-26 19:13:05,4.173943564534334,31.186549768583934,0.07299999999999998
2024-07-26 19:13:05,4.173959993927914,31.2467044765532,0.07299999999999998
2024-07-26 19:13:05,4.173910705747259,31.125056498307607,0.07299999999999998
2024-07-26 19:13:05,4.173943564534499,31.125056498307607,0.07299999999999998
2024-07-26 19:13:05,4.173976423321575,31.125056498307607,0.07299999999999998
2024-07-26 19:13:06,4.1740421408958355,31.125056498307607,0.07299999999999998
2024-07-26 19:13:06,4.174074999682967,31.18155362324584,0.07299999999999998
2024-07-26 19:13:06,4.1740914290764906,31.12139891527657,0.07299999999999998
2024-07-26 19:13:06,4.1741407172572265,31.06373809279787,0.07299999999999998
2024-07-26 19:13:07,4.174157146650779,31.122616781578337,0.07299999999999998
2024-07-26 19:13:07,4.174107858470042,31.122616781578337,0.07299999999999998
2024-07-26 19:13:07,4.174058570289387,31.062462073609066,0.07299999999999998
2024-07-26 19:13:07,4.174058570289387,31.242988740635127,0.07299999999999998
2024-07-26 19:13:08,4.174009282108568,31.35952825189429,0.07299999999999998
2024-07-26 19:13:08,4.174009282108569,31.29937354392502,0.07299999999999998
2024-07-26 19:13:08,4.173959993927832,31.358252232705485,0.07299999999999998
2024-07-26 19:13:08,4.1739107057471765,31.12506088853882,0.07299999999999998
2024-07-26 19:13:08,4.1739107057471765,31.12506088853882,0.07299999999999998
2024-07-26 19:13:09,4.173828558779419,31.182721711017518,0.07299999999999998
2024-07-26 19:13:09,4.1738285587794195,31.123843022237054,0.07299999999999998
2024-07-26 19:13:09,4.173795699992398,31.181503844715753,0.07299999999999998
2024-07-26 19:13:09,4.1738449881730535,31.358198063944183,0.07299999999999998
2024-07-26 19:13:10,4.173844988173053,31.17767139691812,0.07299999999999998
2024-07-26 19:13:10,4.1738121293859765,31.06113188565896,0.07299999999999998
2024-07-26 19:13:10,4.173762841205404,31.06113188565896,0.07299999999999998
2024-07-26 19:13:10,4.17374641181188,30.8806052186329,0.07309999999999998
2024-07-26 19:13:11,4.173762841205404,30.8806052186329,0.07319999999999999
2024-07-26 19:13:11,4.173762841205404,30.8806052186329,0.07329999999999999
2024-07-26 19:13:11,4.173762841205404,30.703910999404467,0.07339999999999999
2024-07-26 19:13:11,4.173729982418328,30.76278968818493,0.07349999999999998
2024-07-26 19:13:11,4.173762841205349,30.524602198680174,0.07359999999999998
2024-07-26 19:13:12,4.173680694237729,30.408062687421012,0.07369999999999999
2024-07-26 19:13:12,4.173664264844232,30.469555957697338,0.07379999999999999
2024-07-26 19:13:12,4.1736642648442315,30.469555957697338,0.0739
2024-07-26 19:13:12,4.1736642648442315,30.408062687421012,0.07399999999999998
2024-07-26 19:13:13,4.173647835450735,30.529710665666606,0.07399999999999998
2024-07-26 19:13:13,4.173647835450735,30.589865373635877,0.07399999999999998
2024-07-26 19:13:13,4.173664264844286,30.589865373635877,0.07399999999999998
2024-07-26 19:13:13,4.1736642648442865,30.70889877038561,0.07399999999999998
2024-07-26 19:13:14,4.17363140605732,30.70889877038561,0.07399999999999998
2024-07-26 19:13:14,4.173614976663796,30.88942543741167,0.07399999999999998
2024-07-26 19:13:14,4.1736314060572655,31.005964948670833,0.07399999999999998
2024-07-26 19:13:14,4.173647835450762,31.12499834542057,0.07399999999999998
2024-07-26 19:13:14,4.1736314060572655,31.00335036717497,0.07399999999999998
2024-07-26 19:13:15,4.173664264844286,31.12499834542057,0.07399999999999998
2024-07-26 19:13:15,4.173664264844286,31.064843637451297,0.07399999999999998
2024-07-26 19:13:15,4.1736314060572655,31.18138314871046,0.07399999999999998
2024-07-26 19:13:15,4.173582117876693,31.05699065286881,0.07399999999999998
2024-07-26 19:13:16,4.173598547270189,30.998111964088345,0.07399999999999998
2024-07-26 19:13:16,4.173614976663659,30.998111964088345,0.07399999999999998
2024-07-26 19:13:16,4.173598547270162,30.754686071496955,0.07399999999999998
2024-07-26 19:13:16,4.173614976663659,30.638146560237793,0.07399999999999998
2024-07-26 19:13:17,4.173631406057183,30.57926787145733,0.07399999999999998
2024-07-26 19:13:17,4.173680694237755,30.873952485900322,0.07399999999999998
2024-07-26 19:13:17,4.1736314060572655,30.932831174680786,0.07399999999999998
2024-07-26 19:13:17,4.173614976663796,30.932831174680786,0.07409999999999999
2024-07-26 19:13:18,4.173582117876884,30.816291663421623,0.07419999999999999
2024-07-26 19:13:18,4.173582117876884,31.000838867232545,0.07429999999999999
2024-07-26 19:13:18,4.173549259089918,31.000838867232545,0.0744
2024-07-26 19:13:18,4.173532829696448,30.88180547048281,0.07449999999999998
2024-07-26 19:13:19,4.1735164003029785,31.066352674293732,0.07459999999999999
2024-07-26 19:13:19,4.17346711212257,31.1252313630742,0.07469999999999999
2024-07-26 19:13:19,4.173401394548637,31.1252313630742,0.07479999999999999
2024-07-26 19:13:19,4.173302818187738,31.068734238135967,0.0749
2024-07-26 19:13:19,4.173269959400881,31.0098555493555,0.07499999999999998
2024-07-26 19:13:20,4.173253530007439,31.07001025732477,0.07499999999999998
2024-07-26 19:13:20,4.173204241827277,31.186549768583934,0.07499999999999998
2024-07-26 19:13:20,4.173138524253562,31.245428457364397,0.07499999999999998
2024-07-26 19:13:20,4.173089236073318,31.30430714614486,0.07509999999999999
2024-07-26 19:13:21,4.173039947893074,31.30430714614486,0.07519999999999999
2024-07-26 19:13:21,4.173056377286544,31.30430714614486,0.07529999999999999
2024-07-26 19:13:21,4.173007089106382,31.30430714614486,0.0754
2024-07-26 19:13:21,4.172974230319579,31.30430714614486,0.07549999999999998
2024-07-26 19:13:22,4.172941371532831,31.1877676348857,0.07559999999999999
2024-07-26 19:13:22,4.172924942139444,31.30430714614486,0.07569999999999999
2024-07-26 19:13:22,4.172859224565949,31.363185834925325,0.07579999999999999
2024-07-26 19:13:22,4.172892083352696,31.246646323666162,0.0759
2024-07-26 19:13:22,4.172892083352696,31.30430714614486,0.07599999999999998
2024-07-26 19:13:23,4.172892083352697,31.1237804791188,0.07599999999999998
2024-07-26 19:13:23,4.172875653959336,31.18393518708807,0.07599999999999998
2024-07-26 19:13:23,4.172711360025871,31.18393518708807,0.07599999999999998
2024-07-26 19:13:23,4.172694930632539,31.125056498307607,0.07599999999999998
2024-07-26 19:13:24,4.172662071845846,31.18393518708807,0.07599999999999998
2024-07-26 19:13:24,4.1726620718458465,31.18393518708807,0.07599999999999998
2024-07-26 19:13:24,4.172645642452485,30.94574769758331,0.07599999999999998
2024-07-26 19:13:24,4.172645642452485,30.886869008802847,0.07599999999999998
2024-07-26 19:13:24,4.172629213059099,30.94574769758331,0.07599999999999998
2024-07-26 19:13:25,4.172596354272406,30.82920818632415,0.07599999999999998
2024-07-26 19:13:25,4.172530636699129,30.890701456600475,0.07599999999999998
2024-07-26 19:13:25,4.172481348519212,30.949580145380942,0.07599999999999998
2024-07-26 19:13:25,4.1725799248789635,31.008458834161406,0.07599999999999998
2024-07-26 19:13:26,4.1725799248789635,31.06733752294187,0.07599999999999998
2024-07-26 19:13:26,4.1725799248789635,31.008458834161406,0.07609999999999999
2024-07-26 19:13:26,4.172612783665711,30.886810855915808,0.07619999999999999
2024-07-26 19:13:26,4.172596354272378,31.06733752294187,0.07629999999999999
2024-07-26 19:13:26,4.172579924879073,31.06733752294187,0.0764
2024-07-26 19:13:27,4.17254706609238,30.948304126192134,0.07649999999999998
2024-07-26 19:13:27,4.172530636699075,30.948304126192134,0.07659999999999999
2024-07-26 19:13:27,4.172563495485658,31.12499834542057,0.07669999999999999
2024-07-26 19:13:27,4.172629213058935,31.12499834542057,0.0768
2024-07-26 19:13:28,4.172547066092408,31.182659167899267,0.0769
2024-07-26 19:13:28,4.172530636699102,31.182659167899267,0.07699999999999999
2024-07-26 19:13:28,4.172481348519268,31.06101118965367,0.07699999999999999
2024-07-26 19:13:28,4.172382772159353,31.182659167899267,0.07699999999999999
2024-07-26 19:13:28,4.172349913372769,31.1237804791188,0.07699999999999999
2024-07-26 19:13:29,4.172349913372769,31.296817115316195,0.07699999999999999
2024-07-26 19:13:29,4.172300625192935,31.41585051206593,0.07699999999999999
2024-07-26 19:13:29,4.1723006251929355,31.41585051206593,0.07709999999999999
2024-07-26 19:13:29,4.17228419579963,31.299311000806767,0.07719999999999999
2024-07-26 19:13:30,4.172234907619632,31.299311000806767,0.0773
2024-07-26 19:13:30,4.172251337012883,31.122616781578337,0.0774
2024-07-26 19:13:30,4.17220204883313,31.122616781578337,0.07749999999999999
2024-07-26 19:13:30,4.172185619439907,31.303143448604395,0.07759999999999999
2024-07-26 19:13:31,4.172202048833158,31.242988740635127,0.07769999999999999
2024-07-26 19:13:31,4.172218478226435,31.18283403266586,0.0778
2024-07-26 19:13:31,4.172218478226435,31.126336907727627,0.0779
2024-07-26 19:13:31,4.1722349076196865,31.06745821894716,0.07799999999999999
2024-07-26 19:13:31,4.172185619439935,31.06745821894716,0.07799999999999999
2024-07-26 19:13:32,4.172136331260183,31.00730351097789,0.07799999999999999
2024-07-26 19:13:32,4.17208704308043,31.00730351097789,0.07799999999999999
2024-07-26 19:13:32,4.172119901867014,31.00730351097789,0.07799999999999999
2024-07-26 19:13:32,4.172136331260237,30.888270114228156,0.07799999999999999
2024-07-26 19:13:33,4.172202048833295,30.769236717478424,0.07799999999999999
2024-07-26 19:13:33,4.172185619440044,30.7077434472021,0.07799999999999999
2024-07-26 19:13:33,4.172136331260292,30.64625017692577,0.07799999999999999
2024-07-26 19:13:33,4.172103472473763,30.529710665666606,0.07799999999999999
2024-07-26 19:13:33,4.172070613687288,30.469555957697338,0.07799999999999999
2024-07-26 19:13:34,4.172103472473763,30.40940124972807,0.07799999999999999
2024-07-26 19:13:34,4.172136331260236,30.40940124972807,0.07799999999999999
2024-07-26 19:13:34,4.17208704308073,30.290367852978335,0.07799999999999999
2024-07-26 19:13:34,4.172004896114478,30.290367852978335,0.07799999999999999
2024-07-26 19:13:35,4.171988466721254,30.290367852978335,0.07799999999999999
2024-07-26 19:13:35,4.171873460968691,30.40940124972807,0.07799999999999999
2024-07-26 19:13:35,4.171857031575468,30.346502024162742,0.07809999999999999
2024-07-26 19:13:35,4.171857031575469,30.46815000240834,0.07819999999999999
2024-07-26 19:13:36,4.171791314002738,30.584689513667502,0.0783
2024-07-26 19:13:36,4.171774884609542,30.584689513667502,0.0784
2024-07-26 19:13:36,4.171709167036704,30.64484422163677,0.07849999999999999
2024-07-26 19:13:36,4.171659878857033,30.763877618386505,0.07859999999999999
2024-07-26 19:13:36,4.171725596429763,30.882911015136237,0.07869999999999999
2024-07-26 19:13:37,4.171774884609432,31.001944411885972,0.0788
2024-07-26 19:13:37,4.171774884609432,31.178638631114403,0.0789
2024-07-26 19:13:37,4.171807743395743,31.11975994233394,0.07899999999999999
2024-07-26 19:13:37,4.171824172788965,31.363185834925325,0.07899999999999999
2024-07-26 19:13:38,4.171824172788966,31.363185834925325,0.07899999999999999
2024-07-26 19:13:38,4.171840602182107,31.246646323666162,0.07899999999999999
2024-07-26 19:13:38,4.171824172788939,31.423340542894596,0.07899999999999999
2024-07-26 19:13:38,4.171824172788939,31.423340542894596,0.07899999999999999
2024-07-26 19:13:38,4.171840602182135,31.30430714614486,0.07899999999999999
2024-07-26 19:13:39,4.171791314002546,31.245428457364397,0.07899999999999999
2024-07-26 19:13:39,4.1717584552160725,31.126395060614662,0.07899999999999999
2024-07-26 19:13:39,4.171742025822877,31.068734238135967,0.07899999999999999
2024-07-26 19:13:39,4.171692737643452,31.008579530166696,0.07899999999999999
2024-07-26 19:13:40,4.1716763082502295,30.889546133416964,0.07899999999999999
2024-07-26 19:13:40,4.171610590677609,30.889546133416964,0.07899999999999999
2024-07-26 19:13:40,4.171610590677609,30.889546133416964,0.07899999999999999
2024-07-26 19:13:40,4.171594161284468,30.831885310938265,0.07899999999999999
2024-07-26 19:13:40,4.171594161284469,30.771730602968994,0.07899999999999999
2024-07-26 19:13:41,4.1715613024981035,30.771730602968994,0.07899999999999999
2024-07-26 19:13:41,4.171528443711848,30.711575894999726,0.07899999999999999
2024-07-26 19:13:41,4.17141343796005,30.711575894999726,0.07899999999999999
2024-07-26 19:13:41,4.17141343796005,30.711575894999726,0.07899999999999999
2024-07-26 19:13:42,4.171429867353164,30.771730602968994,0.07899999999999999
2024-07-26 19:13:42,4.171413437959968,30.831885310938265,0.07899999999999999
2024-07-26 19:13:42,4.1714298673530825,30.831885310938265,0.07899999999999999
2024-07-26 19:13:42,4.1714134379599415,30.831885310938265,0.07899999999999999
2024-07-26 19:13:42,4.1714298673530825,30.71285191418853,0.07899999999999999
2024-07-26 19:13:43,4.1714298673530825,30.71285191418853,0.07899999999999999
2024-07-26 19:13:43,4.171413437959941,30.889546133416964,0.07899999999999999
2024-07-26 19:13:43,4.171397008566855,31.122737477583627,0.07899999999999999
2024-07-26 19:13:43,4.171429867352946,31.182892185552895,0.07899999999999999
2024-07-26 19:13:44,4.171397008566635,31.063858788803163,0.07899999999999999
2024-07-26 19:13:44,4.171413437959776,31.122737477583627,0.07899999999999999
2024-07-26 19:13:44,4.171331290994206,31.122737477583627,0.07899999999999999
2024-07-26 19:13:44,4.171331290994206,31.122737477583627,0.07899999999999999
2024-07-26 19:13:44,4.171347720387348,31.00108949933803,0.07899999999999999
2024-07-26 19:13:45,4.171364149780517,31.0612442073073,0.07899999999999999
2024-07-26 19:13:45,4.171380579173686,30.936851711465646,0.07899999999999999
2024-07-26 19:13:45,4.171397008566827,30.879190888986948,0.07899999999999999
2024-07-26 19:13:45,4.171413437959913,30.645999544820285,0.07899999999999999
2024-07-26 19:13:46,4.171512014318843,30.645999544820285,0.07899999999999999
2024-07-26 19:13:46,4.171544873105153,30.645999544820285,0.07899999999999999
2024-07-26 19:13:46,4.171512014318898,30.4025736522289,0.07899999999999999
2024-07-26 19:13:46,4.171561302498158,30.4025736522289,0.07899999999999999
2024-07-26 19:13:47,4.171561302498159,30.342418944259627,0.07899999999999999
2024-07-26 19:13:47,4.171561302498159,30.403912214535957,0.07899999999999999
2024-07-26 19:13:47,4.1715120143187345,30.46279090331642,0.07899999999999999
2024-07-26 19:13:47,4.171479155532424,30.58718339915807,0.07899999999999999
2024-07-26 19:13:47,4.171462726139283,30.46815000240834,0.07899999999999999
2024-07-26 19:13:48,4.171495584925538,30.528304710377608,0.07899999999999999
2024-07-26 19:13:48,4.171429867352808,30.46815000240834,0.07899999999999999
2024-07-26 19:13:48,4.17141343795964,30.528304710377608,0.07899999999999999
2024-07-26 19:13:48,4.171364149780462,30.771730602968994,0.07899999999999999
2024-07-26 19:13:49,4.171331290994262,30.711575894999726,0.07899999999999999
2024-07-26 19:13:49,4.171347720387403,30.83060929174946,0.07899999999999999
2024-07-26 19:13:49,4.171282002815002,30.89076399971873,0.07899999999999999
2024-07-26 19:13:49,4.171282002815001,30.89076399971873,0.07899999999999999
2024-07-26 19:13:50,4.171282002815001,31.009797396468464,0.07899999999999999
2024-07-26 19:13:50,4.171298432208142,31.069952104437732,0.07899999999999999
2024-07-26 19:13:50,4.171331290994507,30.82102695500859,0.07899999999999999
2024-07-26 19:13:50,4.1713641497808185,30.88118166297786,0.07899999999999999
2024-07-26 19:13:51,4.171380579173986,30.759533684732265,0.07899999999999999
2024-07-26 19:13:51,4.171446296746279,30.92907560408504,0.07899999999999999
2024-07-26 19:13:51,4.171495584925621,30.98923031205431,0.07899999999999999
2024-07-26 19:13:51,4.171479155532479,30.80870364502825,0.07899999999999999
2024-07-26 19:13:52,4.171561302498049,30.624156441217327,0.07899999999999999
2024-07-26 19:13:52,4.171577731891163,30.50512304446759,0.07899999999999999
2024-07-26 19:13:52,4.171594161284304,30.50512304446759,0.07899999999999999
2024-07-26 19:13:52,4.171594161284304,30.50512304446759,0.07899999999999999
2024-07-26 19:13:52,4.171561302497939,30.754048193896732,0.07899999999999999
2024-07-26 19:13:53,4.171512014318515,30.812926882677196,0.07899999999999999
2024-07-26 19:13:53,4.1714955849253466,30.993453549703258,0.07899999999999999
2024-07-26 19:13:53,4.171528443711656,30.823911630350484,0.07899999999999999
2024-07-26 19:13:53,4.171594161284496,30.763756922381212,0.07899999999999999
2024-07-26 19:13:54,4.171643449464002,30.825250192657542,0.07899999999999999
2024-07-26 19:13:54,4.171643449464002,31.009797396468464,0.07899999999999999
2024-07-26 19:13:54,4.1716598788571435,31.186491615696895,0.07899999999999999
2024-07-26 19:13:54,4.171627020070887,31.186491615696895,0.07899999999999999
2024-07-26 19:13:55,4.171627020070887,31.001944411885972,0.07899999999999999
2024-07-26 19:13:55,4.171610590677746,31.060823100666436,0.07899999999999999
2024-07-26 19:13:55,4.171643449464002,31.118483923145135,0.07899999999999999
2024-07-26 19:13:55,4.17165987885717,30.937957256119073,0.07899999999999999
2024-07-26 19:13:56,4.171643449464002,30.81892385936934,0.07899999999999999
2024-07-26 19:13:56,4.171643449464002,30.87907856733861,0.07899999999999999
2024-07-26 19:13:56,4.171610590677636,30.87907856733861,0.07899999999999999
2024-07-26 19:13:56,4.171594161284467,30.81892385936934,0.07899999999999999
2024-07-26 19:13:56,4.171577731891327,30.58073636986458,0.07899999999999999
2024-07-26 19:13:57,4.171610590677583,30.58073636986458,0.07899999999999999
2024-07-26 19:13:57,4.171627020070751,30.705128865706236,0.07899999999999999
2024-07-26 19:13:57,4.171659878857062,30.5860954689565,0.07899999999999999
2024-07-26 19:13:57,4.171627020070805,30.40940124972807,0.07899999999999999
2024-07-26 19:13:58,4.171627020070805,30.589927916754128,0.07899999999999999
2024-07-26 19:13:58,4.171610590677664,30.766622135982562,0.07899999999999999
2024-07-26 19:13:58,4.17157773189119,30.644974157736964,0.07899999999999999
2024-07-26 19:13:58,4.171594161284359,30.87816550190363,0.07899999999999999
2024-07-26 19:13:59,4.1715613024981035,31.05485972113206,0.07899999999999999
2024-07-26 19:13:59,4.1715777318912455,31.235386388158123,0.07899999999999999
2024-07-26 19:13:59,4.171594161284414,30.927582549948518,0.07899999999999999
2024-07-26 19:13:59,4.17154487310499,31.04661594669825,0.07899999999999999
2024-07-26 19:14:00,4.17154487310499,31.04661594669825,0.07899999999999999
2024-07-26 19:14:00,4.171577731891245,31.04661594669825,0.07899999999999999
2024-07-26 19:14:00,4.1715284437118205,30.987737257917786,0.07899999999999999
2024-07-26 19:14:00,4.171512014318706,30.871197746658623,0.07899999999999999
2024-07-26 19:14:00,4.1714627261392,30.93269101693495,0.07899999999999999
2024-07-26 19:14:01,4.171462726139201,30.759654380737555,0.07899999999999999
2024-07-26 19:14:01,4.171544873105044,30.582960161509124,0.07899999999999999
2024-07-26 19:14:01,4.171528443711903,30.52408147272866,0.07899999999999999
2024-07-26 19:14:01,4.171528443711903,30.7730066221578,0.07899999999999999
2024-07-26 19:14:02,4.171594161284523,30.714127933377334,0.07899999999999999
2024-07-26 19:14:02,4.171594161284523,30.890822152605768,0.07899999999999999
2024-07-26 19:14:02,4.171577731891382,30.890822152605768,0.07899999999999999
2024-07-26 19:14:02,4.171610590677637,31.063858788803163,0.07899999999999999
2024-07-26 19:14:03,4.171627020070751,31.00370408083389,0.07899999999999999
2024-07-26 19:14:03,4.171643449463892,31.122737477583627,0.07899999999999999
2024-07-26 19:14:03,4.171643449463892,31.18161616636409,0.07899999999999999
2024-07-26 19:14:03,4.1716105906774725,31.241770874333362,0.07899999999999999
2024-07-26 19:14:03,4.171643449463783,31.18161616636409,0.07899999999999999
2024-07-26 19:14:04,4.171659878856979,31.059968188118496,0.07899999999999999
2024-07-26 19:14:04,4.171643449463784,31.17650769937766,0.07899999999999999
2024-07-26 19:14:04,4.171610590677473,31.11884687689896,0.07899999999999999
2024-07-26 19:14:04,4.171676308250203,31.352038221065623,0.07899999999999999
2024-07-26 19:14:05,4.171692737643371,31.11884687689896,0.07899999999999999
2024-07-26 19:14:05,4.171676308250257,31.237880273648692,0.07899999999999999
2024-07-26 19:14:05,4.171692737643426,31.11884687689896,0.07899999999999999
2024-07-26 19:14:05,4.171709167036622,31.17650769937766,0.07899999999999999
2024-07-26 19:14:06,4.171725596429818,31.235386388158123,0.07899999999999999
2024-07-26 19:14:06,4.171725596429818,31.235386388158123,0.07899999999999999
2024-07-26 19:14:06,4.171725596429818,31.47357387766288,0.07899999999999999
2024-07-26 19:14:06,4.171725596429818,31.235386388158123,0.07899999999999999
2024-07-26 19:14:07,4.17174202582296,31.116352991408387,0.07899999999999999
2024-07-26 19:14:07,4.17170916703654,30.883161647241725,0.07899999999999999
2024-07-26 19:14:07,4.17170916703654,30.8216683769654,0.07899999999999999
2024-07-26 19:14:07,4.1717420258227955,30.879329199444093,0.07899999999999999
2024-07-26 19:14:07,4.171709167036485,30.99836259619383,0.07899999999999999
2024-07-26 19:14:08,4.171692737643289,30.94070177371513,0.07899999999999999
2024-07-26 19:14:08,4.171659878856924,30.881823084934666,0.07899999999999999
2024-07-26 19:14:08,4.1716434494637555,30.82032981465834,0.07899999999999999
2024-07-26 19:14:08,4.171627020070559,30.82032981465834,0.07899999999999999
2024-07-26 19:14:09,4.171610590677391,30.881823084934666,0.07899999999999999
2024-07-26 19:14:09,4.171610590677391,30.881823084934666,0.07899999999999999
2024-07-26 19:14:09,4.171627020070587,30.941977792903934,0.07899999999999999
2024-07-26 19:14:09,4.171659878857006,31.063625771149532,0.07899999999999999
2024-07-26 19:14:10,4.171676308250175,31.005964948670833,0.07899999999999999
2024-07-26 19:14:10,4.171692737643316,31.005964948670833,0.07899999999999999
2024-07-26 19:14:10,4.1717091670365125,30.94708625989037,0.07899999999999999
2024-07-26 19:14:10,4.17177488460935,31.005964948670833,0.07899999999999999
2024-07-26 19:14:10,4.171807743395716,31.005964948670833,0.07899999999999999
2024-07-26 19:14:11,4.171807743395716,30.70487823360075,0.07899999999999999
2024-07-26 19:14:11,4.171807743395716,30.76503294157002,0.07899999999999999
2024-07-26 19:14:11,4.171840602182081,30.825187649539288,0.07899999999999999
2024-07-26 19:14:11,4.171840602182081,30.94172716079845,0.07899999999999999
2024-07-26 19:14:12,4.171791314002492,30.94172716079845,0.07899999999999999
2024-07-26 19:14:12,4.171758455216183,30.822693764048715,0.07899999999999999
2024-07-26 19:14:12,4.17177488460935,30.76381507526825,0.07899999999999999
2024-07-26 19:14:12,4.171758455216155,30.642167097022657,0.07899999999999999
2024-07-26 19:14:12,4.171742025822904,30.58328840824219,0.07899999999999999
2024-07-26 19:14:13,4.171709167036539,30.76381507526825,0.07899999999999999
2024-07-26 19:14:13,4.17170916703654,30.888207571109906,0.07899999999999999
2024-07-26 19:14:13,4.171676308250284,30.888207571109906,0.07899999999999999
2024-07-26 19:14:13,4.171709167036758,30.888207571109906,0.07899999999999999
2024-07-26 19:14:14,4.171659878857252,30.830546748631207,0.07899999999999999
2024-07-26 19:14:14,4.1716927376436175,30.830546748631207,0.07899999999999999
2024-07-26 19:14:14,4.171758455216347,30.890701456600475,0.07899999999999999
2024-07-26 19:14:14,4.171709167036922,30.890701456600475,0.07899999999999999
2024-07-26 19:14:14,4.171742025823341,31.071228123626536,0.07899999999999999
2024-07-26 19:14:15,4.171692737643753,31.071228123626536,0.07899999999999999
2024-07-26 19:14:15,4.171692737643753,31.012349434846072,0.07899999999999999
2024-07-26 19:14:15,4.171659878857444,31.07250414281534,0.07899999999999999
2024-07-26 19:14:15,4.171676308250557,31.131382831595808,0.07899999999999999
2024-07-26 19:14:16,4.171659878857307,31.19026152037627,0.07899999999999999
2024-07-26 19:14:16,4.171692737643617,31.304419467793203,0.07899999999999999
2024-07-26 19:14:16,4.171758455216674,31.24426475982393,0.07899999999999999
2024-07-26 19:14:16,4.171758455216674,31.24426475982393,0.07899999999999999
2024-07-26 19:14:16,4.171840602182518,31.24426475982393,0.07899999999999999
2024-07-26 19:14:17,4.171873460969046,31.24426475982393,0.0789
2024-07-26 19:14:17,4.1719391785418845,31.360804271083094,0.0788
2024-07-26 19:14:17,4.171972037328249,31.419682959863557,0.07869999999999999
2024-07-26 19:14:17,4.172037754900979,31.35952825189429,0.07859999999999999
2024-07-26 19:14:18,4.172119901866958,31.300649563113826,0.07849999999999999
2024-07-26 19:14:18,4.172119901866958,31.300649563113826,0.0784
2024-07-26 19:14:18,4.172152760653377,31.186491615696895,0.0783
2024-07-26 19:14:18,4.172070613687125,31.246646323666162,0.07819999999999999
2024-07-26 19:14:19,4.172054184293901,31.246646323666162,0.07809999999999999
2024-07-26 19:14:19,4.172054184293901,31.30552501244663,0.07799999999999999
2024-07-26 19:14:19,4.172037754900623,31.186491615696895,0.07799999999999999
2024-07-26 19:14:19,4.1720706136872066,31.009797396468464,0.07799999999999999
2024-07-26 19:14:19,4.172136331260264,30.950918707687997,0.07799999999999999
2024-07-26 19:14:20,4.172152760653515,31.01107341565727,0.07799999999999999
2024-07-26 19:14:20,4.172169190046793,30.950918707687997,0.07799999999999999
2024-07-26 19:14:20,4.172202048833322,30.643114869478392,0.07799999999999999
2024-07-26 19:14:20,4.172234907619851,30.643114869478392,0.07799999999999999
2024-07-26 19:14:20,4.172251337013047,30.701993558258856,0.07799999999999999
2024-07-26 19:14:21,4.172251337013047,30.760872247039323,0.07799999999999999
2024-07-26 19:14:21,4.172251337013047,30.641838850289588,0.07799999999999999
2024-07-26 19:14:21,4.172234907619796,30.641838850289588,0.07799999999999999
2024-07-26 19:14:21,4.17221847822649,30.701993558258856,0.07799999999999999
2024-07-26 19:14:22,4.172185619439906,30.701993558258856,0.07799999999999999
2024-07-26 19:14:22,4.172169190046656,30.641838850289588,0.07799999999999999
2024-07-26 19:14:22,4.172152760653377,30.760872247039323,0.07799999999999999
2024-07-26 19:14:22,4.1721691900466835,31.068676085248928,0.07799999999999999
2024-07-26 19:14:22,4.172152760653406,31.009797396468464,0.07799999999999999
2024-07-26 19:14:23,4.172218478226464,30.89076399971873,0.07799999999999999
2024-07-26 19:14:23,4.172284195799521,30.89076399971873,0.07799999999999999
2024-07-26 19:14:23,4.172300625192771,30.89076399971873,0.07799999999999999
2024-07-26 19:14:23,4.172284195799548,31.06745821894716,0.07799999999999999
2024-07-26 19:14:24,4.172251337013019,31.06745821894716,0.07799999999999999
2024-07-26 19:14:24,4.172284195799603,31.00730351097789,0.0779
2024-07-26 19:14:24,4.17234991337277,31.126336907727627,0.0778
